"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"@RafaelMatos316 @MarkDice There’s scientific proof that climate change will be irreversible in 7-12 years and a pub… https://t.co/8FCudiy5UN"	FALSE	0	"RafaelMatos316"	2019-03-14 02:29:47	TRUE	"1105940818874023936"	"1106019561948803072"	"464758705"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"gayl0rd2004"	0	FALSE	FALSE	NA	NA	"@RafaelMatos316 @MarkDice There’s scientific proof that climate change will be irreversible in 7-12 years and a pub… "
"@Feebeekiwi @MMFlint You have difficulty recognizing a decent human being who actually cares and works on behalf of… https://t.co/nC67TguDDr"	FALSE	0	"Feebeekiwi"	2019-03-14 02:27:19	TRUE	"1104969732527149056"	"1106018945046179840"	"130913227"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"muzsikas"	0	FALSE	FALSE	NA	NA	"@Feebeekiwi @MMFlint You have difficulty recognizing a decent human being who actually cares and works on behalf of… "
"Yes! if the environment is affected by the climate change; food shortages (basic need) increases and human health c… https://t.co/FEAFnLmnbo"	FALSE	0	NA	2019-03-14 02:22:55	TRUE	NA	"1106017836072357893"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"teeejm1"	0	FALSE	FALSE	NA	NA	"Yes! if the environment is affected by the climate change; food shortages (basic need) increases and human health c… "
"\"Consumer, environmental, public health and civil rights organizations have cast legislation backed by O’Rourke as… https://t.co/NSVCpcZCQQ"	FALSE	1	NA	2019-03-14 02:22:39	TRUE	NA	"1106017767516446726"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"oncewildvoice"	0	FALSE	FALSE	NA	NA	"\"Consumer, environmental, public health and civil rights organizations have cast legislation backed by O’Rourke as… "
"The chemtrail conspiracy theory is also way different as it claims poison is put into the air to alter human behavi… https://t.co/MVWUlq04Ox"	FALSE	0	"DannyNLD73"	2019-03-14 02:20:35	TRUE	"1106015359868588032"	"1106017248513277953"	"4715340387"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"DannyNLD73"	0	FALSE	FALSE	NA	NA	"The chemtrail conspiracy theory is also way different as it claims poison is put into the air to alter human behavi… "
"Health professionals, researchers, academics and educators are pledging their support for school students around Ne… https://t.co/txdGE3iwb5"	FALSE	1	NA	2019-03-14 02:20:03	TRUE	NA	"1106017115407085568"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"HealthCentralNZ"	0	FALSE	FALSE	NA	NA	"Health professionals, researchers, academics and educators are pledging their support for school students around Ne… "
"@Dhurtado13 @LeslieRangelTV @BetoORourke @KWKTFOX44 I’ll answer it for you: free health care for all, free college… https://t.co/BK6EqVZN6h"	FALSE	0	"Dhurtado13"	2019-03-14 02:09:11	TRUE	"1106008241702526977"	"1106014380536164352"	"1014367582952906752"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"graysonmark17"	0	FALSE	FALSE	NA	NA	"@Dhurtado13 @LeslieRangelTV @BetoORourke @KWKTFOX44 I’ll answer it for you: free health care for all, free college… "
"Announcing our Annual Conference! We've got an amazing breadth of topics: community-led health in all policies, dri… https://t.co/JlCPKNwCKw"	FALSE	3	NA	2019-03-14 02:06:19	TRUE	NA	"1106013658340040706"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"MNPublicHealth"	1	FALSE	FALSE	NA	NA	"Announcing our Annual Conference! We've got an amazing breadth of topics: community-led health in all policies, dri… "
"UN environmental report formalises link between health and climate change

All case studies point to the need for a… https://t.co/XU9DDBAJzw"	FALSE	33	NA	2019-03-14 02:06:02	TRUE	NA	"1106013586059677703"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"thewire_in"	11	FALSE	FALSE	NA	NA	"UN environmental report formalises link between health and climate change

All case studies point to the need for a… "
"@KamalaHarris Man made climate change is fake news. It's not a gun problem it's a criminal problem or a mental heal… https://t.co/EeaH1F5wEG"	FALSE	1	"KamalaHarris"	2019-03-14 01:41:51	TRUE	"1105941100433428481"	"1106007498983497729"	"30354991"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"KevinKeepmyguns"	0	FALSE	FALSE	NA	NA	"@KamalaHarris Man made climate change is fake news. It's not a gun problem it's a criminal problem or a mental heal… "
"@DeanWasan @usaskSPH @usaskPharmNut Aww, thank you ❤️. 
I gotta say, I’m pretty excited about the conversation that… https://t.co/enj1Vmsf6v"	FALSE	3	"DeanWasan"	2019-03-14 01:32:49	TRUE	"1105983657347567617"	"1106005225960288257"	"1074439811086381061"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"courtghoward"	2	FALSE	FALSE	NA	NA	"@DeanWasan @usaskSPH @usaskPharmNut Aww, thank you ❤️. 
I gotta say, I’m pretty excited about the conversation that… "
"@grahamamcisaac @pwaldkirch @WestVanObserver The “business case” for BRT is reduced emissions (lower health care co… https://t.co/0M8woX9hEm"	FALSE	0	"grahamamcisaac"	2019-03-14 01:29:27	TRUE	"1105936555347075072"	"1106004381982314498"	"1544914885"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"martynschmoll"	0	FALSE	FALSE	NA	NA	"@grahamamcisaac @pwaldkirch @WestVanObserver The “business case” for BRT is reduced emissions (lower health care co… "
"@PalmerReport That resolution was about preventing future Democratic presidents from using Trumps precedent to decl… https://t.co/qgRlQs4uIe"	FALSE	0	"PalmerReport"	2019-03-14 01:26:23	TRUE	"1106000319262220290"	"1106003608615641088"	"15115280"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Duane1Barker"	0	FALSE	FALSE	NA	NA	"@PalmerReport That resolution was about preventing future Democratic presidents from using Trumps precedent to decl… "
"@organicfanatic5 @StephanieKelton Well, apparently, deficits only matter when the spending is for the social good (… https://t.co/hAkTAIMf1I"	FALSE	2	"organicfanatic5"	2019-03-14 01:25:29	TRUE	"1105995868140916737"	"1106003380256808962"	"3277937280"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"RickJBrody"	0	FALSE	FALSE	NA	NA	"@organicfanatic5 @StephanieKelton Well, apparently, deficits only matter when the spending is for the social good (… "
"@geoff_ginter @StephanieKelton Well, apparently, deficits only matter when the spending is for the social good (hea… https://t.co/jfZI23KGI4"	FALSE	5	"geoff_ginter"	2019-03-14 01:20:10	TRUE	"1105998887947522048"	"1106002045134426112"	"881287170945953793"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"RickJBrody"	0	FALSE	FALSE	NA	NA	"@geoff_ginter @StephanieKelton Well, apparently, deficits only matter when the spending is for the social good (hea… "
"The biggest things we need to worry about going into the 2020 election are civil rights, including universal health… https://t.co/hPTJ5L9T8F"	FALSE	0	NA	2019-03-14 01:15:56	TRUE	NA	"1106000979814727680"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"dragonheart0001"	0	FALSE	FALSE	NA	NA	"The biggest things we need to worry about going into the 2020 election are civil rights, including universal health… "
"@JohnDunlea @JKarmouche @chriskkenny Another dire prediction. Since climate change was first identified as a possib… https://t.co/DKOOn6ykmc"	FALSE	1	"JohnDunlea"	2019-03-14 01:11:47	TRUE	"1105997659167322113"	"1105999933822263296"	"51977785"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"916_stevo"	0	FALSE	FALSE	NA	NA	"@JohnDunlea @JKarmouche @chriskkenny Another dire prediction. Since climate change was first identified as a possib… "
"@916_stevo @JKarmouche @chriskkenny Nah, deniers suits.
‘Climate change creates new risks and exacerbates existing… https://t.co/Rv6kxN18lM"	FALSE	0	"916_stevo"	2019-03-14 01:02:45	TRUE	"1105995555719700480"	"1105997659167322113"	"2930413242"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"JohnDunlea"	0	FALSE	FALSE	NA	NA	"@916_stevo @JKarmouche @chriskkenny Nah, deniers suits.
‘Climate change creates new risks and exacerbates existing… "
"@AOC Climate change should be free just like health care and education silly"	FALSE	0	"AOC"	2019-03-14 00:59:21	FALSE	"1105591565911773184"	"1105996804175417345"	"138203134"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"MKamerov"	0	FALSE	FALSE	NA	NA	"@AOC Climate change should be free just like health care and education silly"
"How can the @g20 use digitalization to help and link climate change control and health? @gabramosp @g20rg… https://t.co/H9y6iYaqWi"	FALSE	0	NA	2019-03-14 00:56:38	TRUE	NA	"1105996121606885376"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"jjkirton"	0	FALSE	FALSE	NA	NA	"How can the @g20 use digitalization to help and link climate change control and health? @gabramosp @g20rg… "
"Real action on climate change. Penalty rates restored. Raising the minimum wage and welfare benefits. Genuine inves… https://t.co/XPiFVpQBAT"	FALSE	2	NA	2019-03-14 00:47:39	TRUE	NA	"1105993860386185216"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Ctl_Alt_Del"	0	FALSE	FALSE	NA	NA	"Real action on climate change. Penalty rates restored. Raising the minimum wage and welfare benefits. Genuine inves… "
"@DChoi311 @EricJohnsonKOMO @komonews All the evidence, as in 100%, shows that being housed improves health and safe… https://t.co/NqwjKiLJKX"	FALSE	4	"DChoi311"	2019-03-14 00:45:35	TRUE	"1105992011503435776"	"1105993340703531009"	"139148693"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"chaseacross"	0	FALSE	FALSE	NA	NA	"@DChoi311 @EricJohnsonKOMO @komonews All the evidence, as in 100%, shows that being housed improves health and safe… "
"https://t.co/uXexeY0AUZ 
Climate Change Is Having a Major Impact on Global Health #TYTLIVE #cspan @cspan #msnbc… https://t.co/4sHs6Geala"	FALSE	0	NA	2019-03-14 00:35:25	TRUE	NA	"1105990781020573698"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"TheMikeRafone"	0	FALSE	FALSE	NA	NA	""
"https://t.co/uXexeY0AUZ 
Climate Change Is Having a Major Impact on Global Health #Bernie #BernieSanders… https://t.co/nRccOkuKjr"	FALSE	0	NA	2019-03-14 00:35:06	TRUE	NA	"1105990704050913280"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"TheMikeRafone"	0	FALSE	FALSE	NA	NA	""
"Research also shows that civic engagement is good for your health &amp; well-being. On the flip side, climate change is… https://t.co/jFg6oWrlAy"	FALSE	1	NA	2019-03-14 00:32:31	TRUE	NA	"1105990053128396800"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"JillHayhurstPhD"	1	FALSE	FALSE	NA	NA	"Research also shows that civic engagement is good for your health &amp; well-being. On the flip side, climate change is… "
"The single greatest threat to human existence!  https://t.co/RLYVjwxd8N"	FALSE	0	NA	2019-03-14 00:31:56	FALSE	NA	"1105989904960385025"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SpeakUp407"	0	FALSE	FALSE	NA	NA	"The single greatest threat to human existence!  "
"@ayanaeliza @MobilizeClimate @sunrisemvmt @MaryHeglar @dwallacewells I am so so excited to see this! Was just on a… https://t.co/eNMOtpaALo"	FALSE	0	"ayanaeliza"	2019-03-14 00:25:54	TRUE	"1105982310099439617"	"1105988385615765504"	"246560945"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"LiseSaffran"	0	FALSE	FALSE	NA	NA	"@ayanaeliza @MobilizeClimate @sunrisemvmt @MaryHeglar @dwallacewells I am so so excited to see this! Was just on a… "
"So let me get this straight we’re worried about e-cigs being a health epidemic but climate change isn’t?"	FALSE	0	NA	2019-03-14 00:21:05	FALSE	NA	"1105987176330915842"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"tdmccoll"	0	FALSE	FALSE	NA	NA	"So let me get this straight we’re worried about e-cigs being a health epidemic but climate change isn’t?"
"Wrong again.
Affordable health care, affordable schools and discussions to contain climate change are all common se… https://t.co/b1dTkJ1ZKh"	FALSE	1	NA	2019-03-13 23:54:56	TRUE	NA	"1105980596323602440"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"FairReport1"	1	FALSE	FALSE	NA	NA	"Wrong again.
Affordable health care, affordable schools and discussions to contain climate change are all common se… "
"to be clear, no judgment! i am, and i see a therapist 2x/month and we spend a whole lotta time talking about climat… https://t.co/iPFkI58Gxr"	FALSE	9	"eefandrews"	2019-03-13 23:45:49	TRUE	"1105974071378927616"	"1105978302081044480"	"813560072"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"eefandrews"	0	FALSE	FALSE	NA	NA	"to be clear, no judgment! i am, and i see a therapist 2x/month and we spend a whole lotta time talking about climat… "
"in all fairness HE IS RIGHT, HE DOES and SHOULD GET an 'A' PLUS.
TRUMP's PLAN all along was DESTROYING the Legacy o… https://t.co/XlBPvVEICt"	FALSE	1	NA	2019-03-13 23:41:05	TRUE	NA	"1105977107367096321"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"okALREADY2020"	1	FALSE	FALSE	NA	NA	"in all fairness HE IS RIGHT, HE DOES and SHOULD GET an 'A' PLUS.
TRUMP's PLAN all along was DESTROYING the Legacy o… "
"Climate change is real.
Climate change is not a hoax.
Climate change is factual.
Climate change is true.
Climate ch… https://t.co/rK5KBxzMpu"	FALSE	21	NA	2019-03-13 23:35:52	TRUE	NA	"1105975794227011585"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Pa1Lauren"	14	FALSE	FALSE	NA	NA	"Climate change is real.
Climate change is not a hoax.
Climate change is factual.
Climate change is true.
Climate ch… "
"@AndrewScheer The longer you keep this BS going, the longer you can avoid talking about your plans to dismantle Can… https://t.co/3LwxKilqam"	FALSE	2	"AndrewScheer"	2019-03-13 23:21:12	TRUE	"1105902386219024384"	"1105972106414587904"	"256360738"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"MelBat16"	1	FALSE	FALSE	NA	NA	"@AndrewScheer The longer you keep this BS going, the longer you can avoid talking about your plans to dismantle Can… "
"What I’ve got out of my public health class so far this semester: 
1. FUCK ANTI-VAXXERS
2. Climate change is no god… https://t.co/eRnEeenAN1"	FALSE	21	NA	2019-03-13 23:16:32	TRUE	NA	"1105970929576828928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"squid_hagel"	0	FALSE	FALSE	NA	NA	"What I’ve got out of my public health class so far this semester: 
1. FUCK ANTI-VAXXERS
2. Climate change is no god… "
"African American and Hispanic communities tend to live in neighborhoods with more air pollution that’s disproportio… https://t.co/2DN6ei3FbC"	FALSE	38	NA	2019-03-13 23:15:01	TRUE	NA	"1105970549535191046"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"BLeeForCongress"	21	FALSE	FALSE	NA	NA	"African American and Hispanic communities tend to live in neighborhoods with more air pollution that’s disproportio… "
"Today I joined @OceanLeadership to discuss the effects of climate change on our oceans and estuaries. As Co-Chair o… https://t.co/tOZo78gAWw"	FALSE	6	NA	2019-03-13 23:08:56	TRUE	NA	"1105969019922907136"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"RepBonamici"	3	FALSE	FALSE	NA	NA	"Today I joined @OceanLeadership to discuss the effects of climate change on our oceans and estuaries. As Co-Chair o… "
"Climate change will make a walk in the woods a much rarer pleasure @CNN https://t.co/elqKhu4DcW"	FALSE	0	NA	2019-03-13 23:02:57	FALSE	NA	"1105967512821260288"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Donaldbetts14R"	0	FALSE	FALSE	NA	NA	"Climate change will make a walk in the woods a much rarer pleasure @CNN "
"@thehill \"Washington is not working for the American people\" and that \"big issues\" - such as gun violence, climate… https://t.co/k6aT6s5kaD"	FALSE	0	"thehill"	2019-03-13 22:59:31	TRUE	"1105966282489413633"	"1105966648824090624"	"1917731"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"JeffReyes707"	0	FALSE	FALSE	NA	NA	"@thehill \"Washington is not working for the American people\" and that \"big issues\" - such as gun violence, climate… "
"I wish everyone in the Midwest about to be hit by a bomb cyclone health and safety and also to maybe stop voting for climate change deniers."	FALSE	2	NA	2019-03-13 22:54:00	FALSE	NA	"1105965259045507072"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"HeyItsLiam"	0	FALSE	FALSE	NA	NA	"I wish everyone in the Midwest about to be hit by a bomb cyclone health and safety and also to maybe stop voting for climate change deniers."
"5 ways behavioural science can help shift everyday choices - written about sustainable practices, but applicable mo… https://t.co/PbcdiWmGk8"	FALSE	1	NA	2019-03-13 22:52:00	TRUE	NA	"1105964755607379968"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"marykesteffens"	1	FALSE	FALSE	NA	NA	"5 ways behavioural science can help shift everyday choices - written about sustainable practices, but applicable mo… "
"@GOP What about the crisis of unaffordable health care; global climate change; trillion dollar deficits; SS and Med… https://t.co/m1QpfVJstZ"	FALSE	0	"GOP"	2019-03-13 22:38:36	TRUE	"1105940345127424017"	"1105961385119309824"	"11134252"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"cromaney1"	0	FALSE	FALSE	NA	NA	"@GOP What about the crisis of unaffordable health care; global climate change; trillion dollar deficits; SS and Med… "
"The United Nations is warning the world today about climate change in a new report.

It was authored by a cohort of… https://t.co/Z4WF9syGLx"	FALSE	4	NA	2019-03-13 22:34:28	TRUE	NA	"1105960343136698369"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"OurGrandAZ"	7	FALSE	FALSE	NA	NA	"The United Nations is warning the world today about climate change in a new report.

It was authored by a cohort of… "
"@DaisyCousens @Erica_Lovell The threat of catastrophic climate change is an existential threat, so if it helps you… https://t.co/oJzThdBtqb"	FALSE	0	"EndPovertyInOz"	2019-03-13 22:23:22	TRUE	"1105957344259657728"	"1105957549507895298"	"795857631571156992"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"EndPovertyInOz"	0	FALSE	FALSE	NA	NA	"@DaisyCousens @Erica_Lovell The threat of catastrophic climate change is an existential threat, so if it helps you… "
"@frankthorp @SenMcSallyAZ Excellent! Another vote in favor of the next Dem POTUS declaring national emergencies for… https://t.co/XuAMhld80I"	FALSE	2	"frankthorp"	2019-03-13 22:22:21	TRUE	"1105956841966706690"	"1105957294037233664"	"14007532"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"TheWrightJohn"	0	FALSE	FALSE	NA	NA	"@frankthorp @SenMcSallyAZ Excellent! Another vote in favor of the next Dem POTUS declaring national emergencies for… "
"@Luminate_Design Universal health care and climate change are priorities.  Besides the intention, a clear understan… https://t.co/azPaUX0kD8"	FALSE	1	"Luminate_Design"	2019-03-13 22:14:39	TRUE	"1105947092139327488"	"1105955355572330496"	"732025080"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"tgr2020"	0	FALSE	FALSE	NA	NA	"@Luminate_Design Universal health care and climate change are priorities.  Besides the intention, a clear understan… "
"I wish good health to all climate change deniers so they can be alive to see the havoc they helped wreak."	FALSE	1	NA	2019-03-13 21:53:46	FALSE	NA	"1105950102517137409"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"jrockarolla"	0	FALSE	FALSE	NA	NA	"I wish good health to all climate change deniers so they can be alive to see the havoc they helped wreak."
"@MichaelVaughan Imagine if all the energy used on Brexit had been focused on homelessness, schools, health, poverty… https://t.co/O4RGnHNjiD"	FALSE	12	"MichaelVaughan"	2019-03-13 21:51:02	TRUE	"1105944894902861824"	"1105949415515271168"	"97893963"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Marchad1"	0	FALSE	FALSE	NA	NA	"@MichaelVaughan Imagine if all the energy used on Brexit had been focused on homelessness, schools, health, poverty… "
"Frederica Perera explains how the increase of pollutants combined with the climate change is dangerous for young lu… https://t.co/OTDCb6aJbd"	FALSE	0	NA	2019-03-13 21:49:58	TRUE	NA	"1105949146156916736"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"utahhealthnair"	0	FALSE	FALSE	NA	NA	"Frederica Perera explains how the increase of pollutants combined with the climate change is dangerous for young lu… "
"Climate change will make a walk in the woods a much rarer pleasure @CNN https://t.co/W3vYf5OsbJ"	FALSE	5	NA	2019-03-13 21:48:01	FALSE	NA	"1105948655524159488"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"quantumactivist"	2	FALSE	FALSE	NA	NA	"Climate change will make a walk in the woods a much rarer pleasure @CNN "
"I had to mute the words Climate Change and Global Warming for my mental health I plan on doing better and encouragi… https://t.co/BCW5kfI5Nr"	FALSE	0	NA	2019-03-13 21:44:06	TRUE	NA	"1105947669950656512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"yung_ibuprofen"	0	FALSE	FALSE	NA	NA	"I had to mute the words Climate Change and Global Warming for my mental health I plan on doing better and encouragi… "
"Another day, another @UNEnvironment report warns that the \"ecological foundations of society\" are at risk from clim… https://t.co/a1sskmgYXA"	FALSE	0	NA	2019-03-13 21:39:10	TRUE	NA	"1105946428403343360"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"1point5OK"	0	FALSE	FALSE	NA	NA	"Another day, another @UNEnvironment report warns that the \"ecological foundations of society\" are at risk from clim… "
"Fossil fuels are the “lifeblood” of modern society. They have improved the living standards in the US. But the CO2… https://t.co/SPr8H0fJ3Y"	FALSE	0	NA	2019-03-13 21:38:55	TRUE	NA	"1105946366365196288"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"utahhealthnair"	0	FALSE	FALSE	NA	NA	"Fossil fuels are the “lifeblood” of modern society. They have improved the living standards in the US. But the CO2… "
"✌ @Reading \"After defeating polio, Jonas Salk tried saving the world from humans\" https://t.co/avim8KFoEF"	FALSE	0	NA	2019-03-13 21:28:59	FALSE	NA	"1105943863313739777"	NA	"<a href=\"https://www.reading.am\" rel=\"nofollow\">Reading.am</a>"	"rogreisreading"	0	FALSE	FALSE	NA	NA	"✌ @Reading \"After defeating polio, Jonas Salk tried saving the world from humans\" "
"Climate change will make a walk in the woods a much rarer pleasure @CNN https://t.co/uAVL1J8VMa"	FALSE	0	NA	2019-03-13 21:23:01	FALSE	NA	"1105942361488556032"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"RiverwalkHealth"	0	FALSE	FALSE	NA	NA	"Climate change will make a walk in the woods a much rarer pleasure @CNN "
"Climate Change deniers are continuing to accelerate health decline universally. https://t.co/hidDA50gPQ"	FALSE	1	NA	2019-03-13 21:17:56	FALSE	NA	"1105941083920359425"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Ciiaqap"	1	FALSE	FALSE	NA	NA	"Climate Change deniers are continuing to accelerate health decline universally. "
"@BjornLomborg being practical as usual. We have gone overboard on climate alarmism.Stop frightening the kids!A trul… https://t.co/NaWzBzXbOD"	FALSE	1	"BjornLomborg"	2019-03-13 21:12:13	TRUE	NA	"1105939644892565504"	"95869752"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"adoolan34"	0	FALSE	FALSE	NA	NA	"@BjornLomborg being practical as usual. We have gone overboard on climate alarmism.Stop frightening the kids!A trul… "
"@interventions12 @IlhanMN If caring about children’s emotional health, climate change, and fostering of creativity… https://t.co/sjD4MKPqvJ"	FALSE	0	"interventions12"	2019-03-13 21:09:11	TRUE	"1105937351564558338"	"1105938880841211904"	"898900214"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"XennialAngry"	0	FALSE	FALSE	NA	NA	"@interventions12 @IlhanMN If caring about children’s emotional health, climate change, and fostering of creativity… "
"@lucyallan @MarcusFysh Just imagine if our politicians cared half,  as much about poverty, health, policing, educat… https://t.co/TQv9jIosLi"	FALSE	4	"lucyallan"	2019-03-13 21:03:59	TRUE	"1105922244805619719"	"1105937575322284035"	"16134235"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"NickDawsonYeo"	1	FALSE	FALSE	NA	NA	"@lucyallan @MarcusFysh Just imagine if our politicians cared half,  as much about poverty, health, policing, educat… "
"Fighting climate change through some intramural competition! 

Congratulations to the winners, and thanks to all of… https://t.co/AnMoc7DsG5"	FALSE	9	NA	2019-03-13 21:03:02	TRUE	NA	"1105937333143117824"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"SylviaBurwell"	3	FALSE	FALSE	NA	NA	"Fighting climate change through some intramural competition! 

Congratulations to the winners, and thanks to all of… "
"@VP @POTUS Not really just remember when a Democrat gets into office you've set the stage for a national emergency… https://t.co/HhuXun39nO"	FALSE	1	"VP"	2019-03-13 20:55:27	TRUE	"1105921318241873924"	"1105935427511422977"	"818910970567344128"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"sturm_leslie"	0	FALSE	FALSE	NA	NA	"@VP @POTUS Not really just remember when a Democrat gets into office you've set the stage for a national emergency… "
"@sunriseon7 In the long term no one will be at school when the human race goes extinct as a result of climate chang… https://t.co/RitFscoAn9"	FALSE	11	"sunriseon7"	2019-03-13 20:50:22	TRUE	"1105920201520906241"	"1105934148215033856"	"18753424"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"virginsnowbunny"	1	FALSE	FALSE	NA	NA	"@sunriseon7 In the long term no one will be at school when the human race goes extinct as a result of climate chang… "
"Today’s kids are 👏 awesome! Passionate about things like climate change , how we treat refugees and asylum seekers… https://t.co/PC2hWIfolw"	FALSE	10	NA	2019-03-13 20:48:49	TRUE	NA	"1105933756076953601"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"mauricebilli"	4	FALSE	FALSE	NA	NA	"Today’s kids are 👏 awesome! Passionate about things like climate change , how we treat refugees and asylum seekers… "
